commodity,date,close
Copper,06/04/2020,2.234999895095825
Copper,07/04/2020,2.2885000705718994
Copper,08/04/2020,2.2780001163482666
Copper,09/04/2020,2.2774999141693115
Copper,13/04/2020,2.320499897003174
Copper,14/04/2020,2.3469998836517334
Copper,15/04/2020,2.3125
Copper,16/04/2020,2.304500102996826
Copper,17/04/2020,2.3534998893737793
Copper,20/04/2020,2.3345000743865967
Copper,21/04/2020,2.2669999599456787
Copper,22/04/2020,2.317500114440918
Copper,23/04/2020,2.3239998817443848
Copper,24/04/2020,2.3480000495910645
Copper,27/04/2020,2.381999969482422
Copper,28/04/2020,2.378999948501587
Copper,29/04/2020,2.374500036239624
Copper,30/04/2020,2.3540000915527344
Copper,01/05/2020,2.318500042
Copper,04/05/2020,2.3239998817443848
Copper,05/05/2020,2.3410000801086426
Copper,06/05/2020,2.3524999618530273
Copper,07/05/2020,2.385499954223633
Copper,08/05/2020,2.4084999561309814
Copper,11/05/2020,2.381999969482422
Copper,12/05/2020,2.3605000972747803
Copper,13/05/2020,2.3489999771118164
Copper,14/05/2020,2.3510000705718994
Copper,15/05/2020,2.3334999084472656
Copper,18/05/2020,2.4049999713897705
Copper,19/05/2020,2.4230000972747803
Copper,20/05/2020,2.4674999713897705
Copper,21/05/2020,2.4519999027252197
Copper,22/05/2020,2.4089999198913574
Copper,26/05/2020,2.438499927520752
Copper,27/05/2020,2.4024999141693115
Copper,28/05/2020,2.4130001068115234
Copper,29/05/2020,2.426500082015991
Copper,01/06/2020,2.4744999408721924
Copper,02/06/2020,2.494499921798706
Copper,03/06/2020,2.496500015258789
Copper,04/06/2020,2.493000030517578
Copper,05/06/2020,2.556999921798706
Copper,08/06/2020,2.569999933242798
Copper,09/06/2020,2.6005001068115234
Copper,10/06/2020,2.6570000648498535
Copper,11/06/2020,2.5864999294281006
Copper,12/06/2020,2.6015000343322754
Copper,15/06/2020,2.568500042
Copper,16/06/2020,2.565999984741211
Copper,17/06/2020,2.5920000076293945
Copper,18/06/2020,2.5910000801086426
Copper,19/06/2020,2.615000009536743
Copper,22/06/2020,2.6554999351501465
Copper,23/06/2020,2.6600000858306885
Copper,24/06/2020,2.6505000591278076
Copper,25/06/2020,2.6624999046325684
Copper,26/06/2020,2.671999931335449
Copper,29/06/2020,2.679500102996826
Copper,30/06/2020,2.7135000228881836
Copper,01/07/2020,2.7170000076293945
Copper,02/07/2020,2.7335000038146973
Copper,06/07/2020,2.7660000324249268
Copper,07/07/2020,2.7874999046325684
Copper,08/07/2020,2.814500093460083
Copper,09/07/2020,2.828000068664551
Copper,10/07/2020,2.887000084
Copper,13/07/2020,2.941999912261963
Copper,14/07/2020,2.9159998893737793
Copper,15/07/2020,2.870500087738037
Copper,16/07/2020,2.885999917984009
Copper,17/07/2020,2.887500047683716
Copper,20/07/2020,2.8984999656677246
Copper,21/07/2020,2.940999984741211
Copper,22/07/2020,2.9084999561309814
Copper,23/07/2020,2.924499988555908
Copper,24/07/2020,2.881999969482422
Copper,27/07/2020,2.888000011444092
Copper,28/07/2020,2.9049999713897705
Copper,29/07/2020,2.9054999351501465
Copper,30/07/2020,2.9045000076293945
Copper,31/07/2020,2.8589999675750732
Copper,03/08/2020,2.9079999923706055
Copper,04/08/2020,2.8894999027252197
Copper,05/08/2020,2.9114999771118164
Copper,06/08/2020,2.9054999351501465
Copper,07/08/2020,2.7904999256134033
Copper,10/08/2020,2.8585000038146973
Copper,11/08/2020,2.871999979019165
Copper,12/08/2020,2.887000084
Copper,13/08/2020,2.803999900817871
Copper,14/08/2020,2.8559999465942383
Copper,17/08/2020,2.8980000019073486
Copper,18/08/2020,2.9709999561309814
Copper,19/08/2020,3.0190000534057617
Copper,20/08/2020,2.9700000286102295
Copper,21/08/2020,2.9135000705718994
Copper,24/08/2020,2.922499895095825
Copper,25/08/2020,2.930999994277954
Copper,26/08/2020,2.9595000743865967
Copper,27/08/2020,2.9649999141693115
Copper,28/08/2020,2.994999885559082
Copper,31/08/2020,3.0409998893737793
Copper,01/09/2020,3.009500026702881
Copper,02/09/2020,3.003000020980835
Copper,03/09/2020,2.9579999446868896
Copper,04/09/2020,3.0464999675750732
Copper,08/09/2020,3.012500047683716
Copper,09/09/2020,3.0399999618530273
Copper,10/09/2020,2.986999988555908
Copper,11/09/2020,3.0339999198913574
Copper,14/09/2020,3.066499948501587
Copper,15/09/2020,3.062999963760376
Copper,16/09/2020,3.058000087738037
Copper,17/09/2020,3.066499948501587
Copper,18/09/2020,3.1135001182556152
Copper,21/09/2020,3.0295000076293945
Copper,22/09/2020,3.059000015258789
Copper,23/09/2020,2.993499994277954
Copper,24/09/2020,2.9690001010894775
Copper,25/09/2020,2.9730000495910645
Copper,28/09/2020,2.989500045776367
Copper,29/09/2020,2.9835000038146973
Copper,30/09/2020,3.0285000801086426
Copper,01/10/2020,2.8635001182556152
Copper,02/10/2020,2.9784998893737793
Copper,05/10/2020,2.9649999141693115
Copper,06/10/2020,2.9655001163482666
Copper,07/10/2020,3.0344998836517334
Copper,08/10/2020,3.0420000553131104
Copper,09/10/2020,3.0794999599456787
Copper,12/10/2020,3.061000108718872
Copper,13/10/2020,3.0425000190734863
Copper,14/10/2020,3.047499895095825
Copper,15/10/2020,3.0829999446868896
Copper,16/10/2020,3.065000057220459
Copper,19/10/2020,3.0810000896453857
Copper,20/10/2020,3.1435000896453857
Copper,21/10/2020,3.194499969482422
Copper,22/10/2020,3.1500000953674316
Copper,23/10/2020,3.125499963760376
Copper,26/10/2020,3.0885000228881836
Copper,27/10/2020,3.0899999141693115
Copper,28/10/2020,3.056999921798706
Copper,29/10/2020,3.052000045776367
Copper,30/10/2020,3.0434999465942383
Copper,02/11/2020,3.073499917984009
Copper,03/11/2020,3.0869998931884766
Copper,04/11/2020,3.1010000705718994
Copper,05/11/2020,3.1045000553131104
Copper,06/11/2020,3.1489999294281006
Copper,09/11/2020,3.1514999866485596
Copper,10/11/2020,3.1505000591278076
Copper,11/11/2020,3.128999948501587
Copper,12/11/2020,3.1429998874664307
Copper,13/11/2020,3.175499916
Copper,16/11/2020,3.2200000286102295
Copper,17/11/2020,3.196500062942505
Copper,18/11/2020,3.197999954223633
Copper,19/11/2020,3.2035000324249268
Copper,20/11/2020,3.2934999465942383
Copper,23/11/2020,3.259500026702881
Copper,24/11/2020,3.299999952316284
Copper,25/11/2020,3.312000036239624
Copper,27/11/2020,3.3994998931884766
Copper,30/11/2020,3.4205000400543213
Copper,01/12/2020,3.4679999351501465
Copper,02/12/2020,3.4749999046325684
Copper,03/12/2020,3.4790000915527344
Copper,04/12/2020,3.5139999389648438
Copper,07/12/2020,3.508500099182129
Copper,08/12/2020,3.493999958
Copper,09/12/2020,3.507999897003174
Copper,10/12/2020,3.570499897003174
Copper,11/12/2020,3.5239999294281006
Copper,14/12/2020,3.5220000743865967
Copper,15/12/2020,3.5380001068115234
Copper,16/12/2020,3.553999900817871
Copper,17/12/2020,3.5969998836517334
Copper,18/12/2020,3.628499984741211
Copper,21/12/2020,3.572999954223633
Copper,22/12/2020,3.5179998874664307
Copper,23/12/2020,3.552000045776367
Copper,24/12/2020,3.559999942779541
Copper,28/12/2020,3.569999933242798
Copper,29/12/2020,3.552999973297119
Copper,30/12/2020,3.5429999828338623
Copper,31/12/2020,3.5139999389648438
Copper,04/01/2021,3.552999973297119
Copper,05/01/2021,3.640500068664551
Copper,06/01/2021,3.6500000953674316
Copper,07/01/2021,3.695499897003174
Copper,08/01/2021,3.6735000610351562
Copper,11/01/2021,3.563999891281128
Copper,12/01/2021,3.6050000190734863
Copper,13/01/2021,3.617000102996826
Copper,14/01/2021,3.6679999828338623
Copper,15/01/2021,3.6029999256134033
Copper,19/01/2021,3.635999917984009
Copper,20/01/2021,3.6475000381469727
Copper,21/01/2021,3.6554999351501465
Copper,22/01/2021,3.635499954223633
Copper,25/01/2021,3.640500068664551
Copper,26/01/2021,3.628000020980835
Copper,27/01/2021,3.571500062942505
Copper,28/01/2021,3.5829999446868896
Copper,29/01/2021,3.573499917984009
Copper,01/02/2021,3.562000036239624
Copper,02/02/2021,3.5390000343322754
Copper,03/02/2021,3.5785000324249268
Copper,04/02/2021,3.565999984741211
Copper,05/02/2021,3.6389999389648438
Copper,08/02/2021,3.678999900817871
Copper,09/02/2021,3.7335000038146973
Copper,10/02/2021,3.7855000495910645
Copper,11/02/2021,3.7874999046325684
Copper,12/02/2021,3.802000045776367
Copper,16/02/2021,3.8480000495910645
Copper,17/02/2021,3.8359999656677246
Copper,18/02/2021,3.9165000915527344
Copper,19/02/2021,4.090000152587891
Copper,22/02/2021,4.152500152587891
Copper,23/02/2021,4.1875
Copper,24/02/2021,4.301000118255615
Copper,25/02/2021,4.265999794006348
Copper,26/02/2021,4.0945000648498535
Copper,01/03/2021,4.119500160217285
Copper,02/03/2021,4.231500148773193
Copper,03/03/2021,4.1529998779296875
Copper,04/03/2021,3.990999937057495
Copper,05/03/2021,4.086999893188477
Copper,08/03/2021,4.103499889373779
Copper,09/03/2021,4.019499778747559
Copper,10/03/2021,4.041999816894531
Copper,11/03/2021,4.143000126
Copper,12/03/2021,4.145500183105469
Copper,15/03/2021,4.146500110626221
Copper,16/03/2021,4.078999996185303
Copper,17/03/2021,4.127999782562256
Copper,18/03/2021,4.117000102996826
Copper,19/03/2021,4.123499870300293
Copper,22/03/2021,4.149000168
Copper,23/03/2021,4.0879998207092285
Copper,24/03/2021,4.071499824523926
Copper,25/03/2021,3.984999895095825
Copper,26/03/2021,4.078499794006348
Copper,29/03/2021,4.043000221252441
Copper,30/03/2021,3.9830000400543213
Copper,31/03/2021,4.002999782562256
Copper,01/04/2021,4.003499984741211
Copper,05/04/2021,4.149000168
Copper,06/04/2021,4.126500129699707
Copper,07/04/2021,4.064000129699707
Copper,08/04/2021,4.103499889373779
Copper,09/04/2021,4.050499916
Copper,12/04/2021,4.03000021
Copper,13/04/2021,4.043000221252441
Copper,14/04/2021,4.139999866485596
Copper,15/04/2021,4.230500221252441
Copper,16/04/2021,4.179999828338623
Copper,19/04/2021,4.25
Copper,20/04/2021,4.223999977111816
Copper,21/04/2021,4.286499977111816
Copper,22/04/2021,4.2804999351501465
Copper,23/04/2021,4.3429999351501465
Copper,26/04/2021,4.447999954223633
Copper,27/04/2021,4.743000030517578
Copper,28/04/2021,4.5370001792907715
Copper,29/04/2021,4.493000030517578
Copper,30/04/2021,4.479000091552734
Copper,03/05/2021,4.543000221252441
Copper,04/05/2021,4.535999774932861
Copper,05/05/2021,4.539000034332275
Copper,06/05/2021,4.618999958
Copper,07/05/2021,4.765999794006348
Copper,10/05/2021,4.733500003814697
Copper,11/05/2021,4.778500080108643
Copper,12/05/2021,4.752500057220459
Copper,13/05/2021,4.705500126
Copper,14/05/2021,4.664000034332275
Copper,17/05/2021,4.721499919891357
Copper,18/05/2021,4.735499858856201
Copper,19/05/2021,4.5894999504089355
Copper,20/05/2021,4.581999778747559
Copper,21/05/2021,4.495999813079834
Copper,24/05/2021,4.541500091552734
Copper,25/05/2021,4.521999835968018
Copper,26/05/2021,4.5329999923706055
Copper,27/05/2021,4.666500091552734
Copper,28/05/2021,4.682499885559082
Copper,01/06/2021,4.6620001792907715
Copper,02/06/2021,4.599999904632568
Copper,03/06/2021,4.471499919891357
Copper,04/06/2021,4.537499904632568
Copper,07/06/2021,4.534999847412109
Copper,08/06/2021,4.563000202178955
Copper,09/06/2021,4.536499977111816
Copper,10/06/2021,4.489999771118164
Copper,11/06/2021,4.541500091552734
Copper,14/06/2021,4.5320000648498535
Copper,15/06/2021,4.340000152587891
Copper,16/06/2021,4.392499923706055
Copper,17/06/2021,4.184500217437744
Copper,18/06/2021,4.162499904632568
Copper,21/06/2021,4.1875
Copper,22/06/2021,4.234499931335449
Copper,23/06/2021,4.330999851226807
Copper,24/06/2021,4.311500072479248
Copper,25/06/2021,4.298999786376953
Copper,28/06/2021,4.2779998779296875
Copper,29/06/2021,4.276500225067139
Copper,30/06/2021,4.296500205993652
Copper,01/07/2021,4.242000102996826
Copper,02/07/2021,4.2820000648498535
Copper,06/07/2021,4.257999897003174
Copper,07/07/2021,4.328999996185303
Copper,08/07/2021,4.271500110626221
Copper,09/07/2021,4.352499961853027
Copper,12/07/2021,4.322999954223633
Copper,13/07/2021,4.314499855041504
Copper,14/07/2021,4.2769999504089355
Copper,15/07/2021,4.333000183105469
Copper,16/07/2021,4.332499980926514
Copper,19/07/2021,4.2104997634887695
Copper,20/07/2021,4.273499965667725
Copper,21/07/2021,4.28249979
Copper,22/07/2021,4.3480000495910645
Copper,23/07/2021,4.406499862670898
Copper,26/07/2021,4.589000225067139
Copper,27/07/2021,4.546000003814697
Copper,28/07/2021,4.479000091552734
Copper,29/07/2021,4.519999980926514
Copper,30/07/2021,4.480500221252441
Copper,02/08/2021,4.432000160217285
Copper,03/08/2021,4.382999897003174
Copper,04/08/2021,4.329999923706055
Copper,05/08/2021,4.3454999923706055
Copper,06/08/2021,4.3454999923706055
Copper,09/08/2021,4.2870001792907715
Copper,10/08/2021,4.351500034332275
Copper,11/08/2021,4.363999843597412
Copper,12/08/2021,4.355999946594238
Copper,13/08/2021,4.387000084
Copper,16/08/2021,4.322000026702881
Copper,17/08/2021,4.199999809265137
Copper,18/08/2021,4.116000175476074
Copper,19/08/2021,4.038499832
Copper,20/08/2021,4.134500026702881
Copper,23/08/2021,4.234499931335449
Copper,24/08/2021,4.255000114440918
Copper,25/08/2021,4.264999866485596
Copper,26/08/2021,4.245999813079834
Copper,27/08/2021,4.316500186920166
Copper,30/08/2021,4.361000061035156
Copper,31/08/2021,4.360000133514404
Copper,01/09/2021,4.263000011444092
Copper,02/09/2021,4.289999961853027
Copper,03/09/2021,4.325500011444092
Copper,07/09/2021,4.277500152587891
Copper,08/09/2021,4.231999874
Copper,09/09/2021,4.2835001945495605
Copper,10/09/2021,4.447999954223633
Copper,13/09/2021,4.363500118255615
Copper,14/09/2021,4.317999839782715
Copper,15/09/2021,4.403500080108643
Copper,16/09/2021,4.278500080108643
Copper,17/09/2021,4.245500087738037
Copper,20/09/2021,4.117000102996826
Copper,21/09/2021,4.127999782562256
Copper,22/09/2021,4.252500057220459
Copper,23/09/2021,4.230999946594238
Copper,24/09/2021,4.287499904632568
Copper,27/09/2021,4.293499946594238
Copper,28/09/2021,4.244999885559082
Copper,29/09/2021,4.199999809265137
Copper,30/09/2021,4.090000152587891
Copper,01/10/2021,4.193500042
Copper,04/10/2021,4.246500015258789
Copper,05/10/2021,4.202000141143799
Copper,06/10/2021,4.1570000648498535
Copper,07/10/2021,4.250999927520752
Copper,08/10/2021,4.2829999923706055
Copper,11/10/2021,4.374499797821045
Copper,12/10/2021,4.328999996185303
Copper,13/10/2021,4.520500183105469
Copper,14/10/2021,4.631499767303467
Copper,15/10/2021,4.734000205993652
Copper,18/10/2021,4.730500221252441
Copper,19/10/2021,4.714000225067139
Copper,20/10/2021,4.756000042
Copper,21/10/2021,4.586500168
Copper,22/10/2021,4.526000022888184
Copper,25/10/2021,4.551499843597412
Copper,26/10/2021,4.486499786376953
Copper,27/10/2021,4.387000084
Copper,28/10/2021,4.4375
Copper,29/10/2021,4.375500202178955
Copper,01/11/2021,4.4019999504089355
Copper,02/11/2021,4.374000072479248
Copper,03/11/2021,4.326000213623047
Copper,04/11/2021,4.326000213623047
Copper,05/11/2021,4.348999977111816
Copper,08/11/2021,4.40500021
Copper,09/11/2021,4.380000114440918
Copper,10/11/2021,4.328000068664551
Copper,11/11/2021,4.4045000076293945
Copper,12/11/2021,4.455500126
Copper,15/11/2021,4.4070000648498535
Copper,16/11/2021,4.358500003814697
Copper,17/11/2021,4.2729997634887695
Copper,18/11/2021,4.309999942779541
Copper,19/11/2021,4.4085001945495605
Copper,22/11/2021,4.395500183105469
Copper,23/11/2021,4.423500061035156
Copper,24/11/2021,4.458000183105469
Copper,26/11/2021,4.281499862670898
Copper,29/11/2021,4.336999893188477
Copper,30/11/2021,4.2779998779296875
Copper,01/12/2021,4.247499942779541
Copper,02/12/2021,4.298999786376953
Copper,03/12/2021,4.266499996185303
Copper,06/12/2021,4.336999893188477
Copper,07/12/2021,4.3379998207092285
Copper,08/12/2021,4.390999794006348
Copper,09/12/2021,4.329999923706055
Copper,10/12/2021,4.2829999923706055
Copper,13/12/2021,4.28000021
Copper,14/12/2021,4.254000186920166
Copper,15/12/2021,4.179500102996826
Copper,16/12/2021,4.300499916
Copper,17/12/2021,4.290999889373779
Copper,20/12/2021,4.288000106811523
Copper,21/12/2021,4.3379998207092285
Copper,22/12/2021,4.389500141143799
Copper,23/12/2021,4.387000084
Copper,27/12/2021,4.465000152587891
Copper,28/12/2021,4.420000076293945
Copper,29/12/2021,4.4019999504089355
Copper,30/12/2021,4.384500026702881
Copper,31/12/2021,4.454999923706055
Copper,03/01/2022,4.4145002365112305
Copper,04/01/2022,4.466000080108643
Copper,05/01/2022,4.4045000076293945
Copper,06/01/2022,4.3480000495910645
Copper,07/01/2022,4.4029998779296875
Copper,10/01/2022,4.3445000648498535
Copper,11/01/2022,4.420499801635742
Copper,12/01/2022,4.564000129699707
Copper,13/01/2022,4.533999919891357
Copper,14/01/2022,4.411499977111816
Copper,18/01/2022,4.375999927520752
Copper,19/01/2022,4.462500095367432
Copper,20/01/2022,4.576499938964844
Copper,21/01/2022,4.512499809265137
Copper,24/01/2022,4.4029998779296875
Copper,25/01/2022,4.442999839782715
Copper,26/01/2022,4.504499912261963
Copper,27/01/2022,4.413000106811523
Copper,28/01/2022,4.302999973297119
Copper,31/01/2022,4.317999839782715
Copper,01/02/2022,4.428999900817871
Copper,02/02/2022,4.491000175476074
Copper,03/02/2022,4.4664998054504395
Copper,04/02/2022,4.483500003814697
Copper,07/02/2022,4.461500168
Copper,08/02/2022,4.459499835968018
Copper,09/02/2022,4.600500106811523
Copper,10/02/2022,4.65749979
Copper,11/02/2022,4.505000114440918
Copper,14/02/2022,4.507500171661377
Copper,15/02/2022,4.531499862670898
Copper,16/02/2022,4.540500164031982
Copper,17/02/2022,4.525000095367432
Copper,18/02/2022,4.519499778747559
Copper,22/02/2022,4.510000228881836
Copper,23/02/2022,4.481500148773193
Copper,24/02/2022,4.453999996185303
Copper,25/02/2022,4.4720001220703125
Copper,28/02/2022,4.444499969482422
Copper,01/03/2022,4.586500168
Copper,02/03/2022,4.6554999351501465
Copper,03/03/2022,4.771500110626221
Copper,04/03/2022,4.928999900817871
Copper,07/03/2022,4.7220001220703125
Copper,08/03/2022,4.700500011444092
Copper,09/03/2022,4.564000129699707
Copper,10/03/2022,4.643499851226807
Copper,11/03/2022,4.616000175476074
Copper,14/03/2022,4.512499809265137
Copper,15/03/2022,4.501500129699707
Copper,16/03/2022,4.5879998207092285
Copper,17/03/2022,4.690499782562256
Copper,18/03/2022,4.730500221252441
Copper,21/03/2022,4.701499938964844
Copper,22/03/2022,4.689000129699707
Copper,23/03/2022,4.762499809265137
Copper,24/03/2022,4.729000091552734
Copper,25/03/2022,4.685999870300293
Copper,28/03/2022,4.714000225067139
Copper,29/03/2022,4.7164998054504395
Copper,30/03/2022,4.739500045776367
Copper,31/03/2022,4.743000030517578
Copper,01/04/2022,4.682499885559082
Copper,04/04/2022,4.776500225067139
Copper,05/04/2022,4.790999889373779
Copper,06/04/2022,4.733500003814697
Copper,07/04/2022,4.695000171661377
Copper,08/04/2022,4.71999979
Copper,11/04/2022,4.628499984741211
Copper,12/04/2022,4.703999996185303
Copper,13/04/2022,4.706999778747559
Copper,14/04/2022,4.7170000076293945
Copper,18/04/2022,4.796000003814697
Copper,19/04/2022,4.714000225067139
Copper,20/04/2022,4.649499893188477
Copper,21/04/2022,4.703499794006348
Copper,22/04/2022,4.582499980926514
Copper,25/04/2022,4.448999881744385
Copper,26/04/2022,4.440000057220459
Copper,27/04/2022,4.454500198364258
Copper,28/04/2022,4.413499832
Copper,29/04/2022,4.394999980926514
Copper,02/05/2022,4.255499839782715
Copper,03/05/2022,4.270999908447266
Copper,04/05/2022,4.328499794006348
Copper,05/05/2022,4.284999847412109
Copper,06/05/2022,4.261499881744385
Copper,09/05/2022,4.192999839782715
Copper,10/05/2022,4.1545000076293945
Copper,11/05/2022,4.212500095367432
Copper,12/05/2022,4.105000019073486
Copper,13/05/2022,4.180500030517578
Copper,16/05/2022,4.196499824523926
Copper,17/05/2022,4.239500045776367
Copper,18/05/2022,4.182000160217285
Copper,19/05/2022,4.284999847412109
Copper,20/05/2022,4.281000137329102
Copper,23/05/2022,4.347499847412109
Copper,24/05/2022,4.325500011444092
Copper,25/05/2022,4.2769999504089355
Copper,26/05/2022,4.255000114440918
Copper,27/05/2022,4.303999900817871
Copper,31/05/2022,4.295000076293945
Copper,01/06/2022,4.329999923706055
Copper,02/06/2022,4.553999900817871
Copper,03/06/2022,4.477499961853027
Copper,06/06/2022,4.439499855041504
Copper,07/06/2022,4.439499855041504
Copper,08/06/2022,4.458499908447266
Copper,09/06/2022,4.388999938964844
Copper,10/06/2022,4.301000118255615
Copper,13/06/2022,4.2164998054504395
Copper,14/06/2022,4.161499977111816
Copper,15/06/2022,4.167500019073486
Copper,16/06/2022,4.111999988555908
Copper,17/06/2022,4.017499923706055
Copper,21/06/2022,4.043000221252441
Copper,22/06/2022,3.9514999389648438
Copper,23/06/2022,3.758500099182129
Copper,24/06/2022,3.759999990463257
Copper,27/06/2022,3.7790000438690186
Copper,28/06/2022,3.7839999198913574
Copper,29/06/2022,3.7790000438690186
Copper,30/06/2022,3.7144999504089355
Copper,01/07/2022,3.618999958
Copper,05/07/2022,3.424999952316284
Copper,06/07/2022,3.4179999828338623
Copper,07/07/2022,3.5820000171661377
Copper,08/07/2022,3.5320000648498535
Copper,11/07/2022,3.4375
Copper,12/07/2022,3.2964999675750732
Copper,13/07/2022,3.325500011444092
Copper,14/07/2022,3.2105000019073486
Copper,15/07/2022,3.234499931335449
Copper,18/07/2022,3.3480000495910645
Copper,19/07/2022,3.2915000915527344
Copper,20/07/2022,3.3294999599456787
Copper,21/07/2022,3.302000045776367
Copper,22/07/2022,3.3485000133514404
Copper,25/07/2022,3.3510000705718994
Copper,26/07/2022,3.382499933242798
Copper,27/07/2022,3.429500102996826
Copper,28/07/2022,3.4749999046325684
Copper,29/07/2022,3.5840001106262207
Copper,01/08/2022,3.552000045776367
Copper,02/08/2022,3.5244998931884766
Copper,03/08/2022,3.4695000648498535
Copper,04/08/2022,3.4830000400543213
Copper,05/08/2022,3.552999973297119
Copper,08/08/2022,3.5875000953674316
Copper,09/08/2022,3.5924999713897705
Copper,10/08/2022,3.6554999351501465
Copper,11/08/2022,3.7105000019073486
Copper,12/08/2022,3.6760001182556152
Copper,15/08/2022,3.628999948501587
Copper,16/08/2022,3.6364998817443848
Copper,17/08/2022,3.5980000495910645
Copper,18/08/2022,3.6465001106262207
Copper,19/08/2022,3.683500051498413
Copper,22/08/2022,3.6705000400543213
Copper,23/08/2022,3.7044999599456787
Copper,24/08/2022,3.6605000495910645
Copper,25/08/2022,3.7105000019073486
Copper,26/08/2022,3.7114999294281006
Copper,29/08/2022,3.626499891281128
Copper,30/08/2022,3.5450000762939453
Copper,31/08/2022,3.5185000896453857
Copper,01/09/2022,3.4144999980926514
Copper,02/09/2022,3.4214999675750732
Copper,06/09/2022,3.4690001010894775
Copper,07/09/2022,3.437999963760376
Copper,08/09/2022,3.5360000133514404
Copper,09/09/2022,3.5810000896453857
Copper,12/09/2022,3.625499963760376
Copper,13/09/2022,3.5810000896453857
Copper,14/09/2022,3.5455000400543213
Copper,15/09/2022,3.5234999656677246
Copper,16/09/2022,3.561000108718872
Copper,19/09/2022,3.557499885559082
Copper,20/09/2022,3.5480000972747803
Copper,21/09/2022,3.512000084
Copper,22/09/2022,3.498500108718872
Copper,23/09/2022,3.371500015258789
Copper,26/09/2022,3.313499927520752
Copper,27/09/2022,3.322999954223633
Copper,28/09/2022,3.381999969482422
Copper,29/09/2022,3.440000057220459
Copper,30/09/2022,3.441999912261963
Copper,03/10/2022,3.4579999446868896
Copper,04/10/2022,3.5179998874664307
Copper,05/10/2022,3.5325000286102295
Copper,06/10/2022,3.4749999046325684
Copper,07/10/2022,3.4124999046325684
Copper,10/10/2022,3.4535000324249268
Copper,11/10/2022,3.4779999256134033
Copper,12/10/2022,3.444499969482422
Copper,13/10/2022,3.4674999713897705
Copper,14/10/2022,3.450500011444092
Copper,17/10/2022,3.4554998874664307
Copper,18/10/2022,3.4065001010894775
Copper,19/10/2022,3.3605000972747803
Copper,20/10/2022,3.4509999752044678
Copper,21/10/2022,3.5230000019073486
Copper,24/10/2022,3.4795000553131104
Copper,25/10/2022,3.450500011444092
Copper,26/10/2022,3.629499912261963
Copper,27/10/2022,3.625499963760376
Copper,28/10/2022,3.4660000801086426
Copper,31/10/2022,3.4135000705718994
Copper,01/11/2022,3.509500026702881
Copper,02/11/2022,3.505500078201294
Copper,03/11/2022,3.4565000534057617
Copper,04/11/2022,3.7144999504089355
Copper,07/11/2022,3.629499912261963
Copper,08/11/2022,3.7054998874664307
Copper,09/11/2022,3.741499900817871
Copper,10/11/2022,3.7960000038146973
Copper,11/11/2022,3.9509999752044678
Copper,14/11/2022,3.8550000190734863
Copper,15/11/2022,3.8394999504089355
Copper,16/11/2022,3.7880001068115234
Copper,17/11/2022,3.689500093460083
Copper,18/11/2022,3.631999969482422
Copper,21/11/2022,3.571500062942505
Copper,22/11/2022,3.614500045776367
Copper,23/11/2022,3.617500066757202
Copper,25/11/2022,3.626499891281128
Copper,28/11/2022,3.6105000972747803
Copper,29/11/2022,3.630000114440918
Copper,30/11/2022,3.7295000553131104
Copper,01/12/2022,3.813999891281128
Copper,02/12/2022,3.8480000495910645
Copper,05/12/2022,3.7894999980926514
Copper,06/12/2022,3.811500072479248
Copper,07/12/2022,3.8554999828338623
Copper,08/12/2022,3.880500078201294
Copper,09/12/2022,3.875999927520752
Copper,12/12/2022,3.7985000610351562
Copper,13/12/2022,3.8394999504089355
Copper,14/12/2022,3.875
Copper,15/12/2022,3.763000011444092
Copper,16/12/2022,3.7614998817443848
Copper,19/12/2022,3.7829999923706055
Copper,20/12/2022,3.797499895095825
Copper,21/12/2022,3.805999994277954
Copper,22/12/2022,3.751499891281128
Copper,23/12/2022,3.802999973297119
Copper,27/12/2022,3.8334999084472656
Copper,28/12/2022,3.8320000171661377
Copper,29/12/2022,3.821000099182129
Copper,30/12/2022,3.805500030517578
Copper,03/01/2023,3.7660000324249268
Copper,04/01/2023,3.739500045776367
Copper,05/01/2023,3.818000078201294
Copper,06/01/2023,3.9084999561309814
Copper,09/01/2023,4.018499851226807
Copper,10/01/2023,4.066999912261963
Copper,11/01/2023,4.1545000076293945
Copper,12/01/2023,4.185999870300293
Copper,13/01/2023,4.207499980926514
Copper,17/01/2023,4.215000152587891
Copper,18/01/2023,4.228499889373779
Copper,19/01/2023,4.226500034332275
Copper,20/01/2023,4.248499870300293
Copper,23/01/2023,4.254000186920166
Copper,24/01/2023,4.245500087738037
Copper,25/01/2023,4.239999771118164
Copper,26/01/2023,4.267000198364258
Copper,27/01/2023,4.223999977111816
Copper,30/01/2023,4.203499794006348
Copper,31/01/2023,4.228499889373779
Copper,01/02/2023,4.111000061035156
Copper,02/02/2023,4.093999862670898
Copper,03/02/2023,4.063000202178955
Copper,06/02/2023,4.043499946594238
Copper,07/02/2023,4.088500022888184
Copper,08/02/2023,4.043499946594238
Copper,09/02/2023,4.105500221252441
Copper,10/02/2023,4.027500152587891
Copper,13/02/2023,4.086999893188477
Copper,14/02/2023,4.110000133514404
Copper,15/02/2023,4.052000045776367
Copper,16/02/2023,4.165500164031982
Copper,17/02/2023,4.113999843597412
Copper,21/02/2023,4.234499931335449
Copper,22/02/2023,4.202499866485596
Copper,23/02/2023,4.072999954223633
